time,location,category
4/10/2020 2:41,Scenic Vista,electric
4/10/2020 2:44,Weston,electric
4/10/2020 2:44,Oak Willow,health
4/10/2020 2:45,Weston,electric
4/10/2020 2:52,Safe Town,electric
4/10/2020 2:54,Northwest,health
4/10/2020 2:56,Cheddarford,electric
4/10/2020 2:59,Weston,situation
4/10/2020 3:07,Weston,electric
4/10/2020 3:07,Broadview,food
4/10/2020 3:08,Oak Willow,health
4/10/2020 3:09,Oak Willow,food
4/10/2020 3:11,Broadview,shelter
4/10/2020 3:18,Southwest,situation
4/10/2020 3:21,Palace Hills,shelter
4/10/2020 3:22,Weston,food
4/10/2020 3:22,Oak Willow,food
4/10/2020 3:23,Weston,shelter
4/10/2020 3:24,Weston,shelter
4/10/2020 3:25,Weston,shelter
4/10/2020 3:26,Cheddarford,food
4/10/2020 3:27,Weston,shelter
4/10/2020 3:27,Southton,food
4/10/2020 3:30,Downtown,shelter
4/10/2020 3:31,Chapparal,health
4/10/2020 3:32,Pepper Mill,shelter
4/10/2020 3:32,Cheddarford,shelter
4/10/2020 3:34,Southton,food
4/10/2020 3:34,Southton,shelter
4/10/2020 3:35,Southwest,electric
4/10/2020 3:35,Weston,shelter
4/10/2020 3:36,Southton,shelter
4/10/2020 3:37,Palace Hills,food
4/10/2020 3:37,Broadview,shelter
4/10/2020 3:40,Weston,situation
4/10/2020 3:41,Terrapin Springs,food
4/10/2020 3:41,West Parton,shelter
4/10/2020 3:41,West Parton,shelter
4/10/2020 3:42,Downtown,shelter
4/10/2020 3:43,Downtown,shelter
4/10/2020 3:43,Pepper Mill,food
4/10/2020 3:46,Weston,food
4/10/2020 3:47,Southwest,food
4/10/2020 3:48,Southton,situation
4/10/2020 3:49,Downtown,shelter
4/10/2020 3:51,Southwest,food
4/10/2020 3:57,Broadview,health
4/10/2020 4:00,Broadview,water
4/10/2020 4:03,Downtown,situation
4/10/2020 4:06,Southton,food
4/10/2020 4:09,Old Town,situation
4/10/2020 4:11,West Parton,water
4/10/2020 4:14,Oak Willow,health
4/10/2020 4:17,Pepper Mill,water
4/10/2020 4:17,Downtown,electric
4/10/2020 4:24,Southwest,water
4/10/2020 4:27,Oak Willow,water
4/10/2020 4:28,Northwest,water
4/10/2020 4:30,Weston,water
4/10/2020 4:31,Southton,water
4/10/2020 4:33,Weston,water
4/10/2020 4:34,Downtown,water
4/10/2020 4:34,Northwest,water
4/10/2020 4:34,Pepper Mill,situation
4/10/2020 4:36,East Parton,water
4/10/2020 4:36,Weston,shelter
4/10/2020 4:38,Southton,situation
4/10/2020 4:38,Weston,situation
4/10/2020 4:38,Chapparal,health
4/10/2020 4:39,Cheddarford,water
4/10/2020 4:39,Downtown,health
4/10/2020 4:40,Broadview,water
4/10/2020 4:40,West Parton,water
4/10/2020 4:43,Old Town,health
4/10/2020 4:43,Southton,water
4/10/2020 4:43,Southwest,water
4/10/2020 4:43,Palace Hills,water
4/10/2020 4:44,Broadview,shelter
4/10/2020 4:44,Southton,water
4/10/2020 4:45,Southton,water
4/10/2020 4:47,Southwest,water
4/10/2020 4:47,Southwest,water
4/10/2020 4:48,Oak Willow,water
4/10/2020 4:49,Downtown,situation
4/10/2020 4:50,Weston,health
4/10/2020 4:50,Cheddarford,water
4/10/2020 4:50,Palace Hills,health
4/10/2020 4:51,Southton,situation
4/10/2020 4:51,Oak Willow,water
4/10/2020 4:52,Northwest,water
4/10/2020 4:52,Southton,water
4/10/2020 4:53,Downtown,water
4/10/2020 4:53,Old Town,electric
4/10/2020 4:53,Southton,health
4/10/2020 4:54,Oak Willow,health
4/10/2020 4:54,Northwest,electric
4/10/2020 4:55,Downtown,water
4/10/2020 4:56,Downtown,water
4/10/2020 4:56,Weston,electric
4/10/2020 4:57,Southton,water
4/10/2020 4:58,Downtown,health
4/10/2020 5:00,Weston,health
4/10/2020 5:00,Cheddarford,shelter
4/10/2020 5:00,Southwest,water
4/10/2020 5:01,Southwest,health
4/10/2020 5:01,Downtown,health
4/10/2020 5:02,Downtown,health
4/10/2020 5:02,Northwest,health
4/10/2020 5:03,Weston,water
4/10/2020 5:04,Southton,shelter
4/10/2020 5:06,Cheddarford,health
4/10/2020 5:07,Downtown,electric
4/10/2020 5:08,Safe Town,shelter
4/10/2020 5:09,Southton,shelter
4/10/2020 5:09,Broadview,water
4/10/2020 5:09,Broadview,health
4/10/2020 5:10,Southwest,health
4/10/2020 5:10,Southton,situation
4/10/2020 5:11,Weston,health
4/10/2020 5:11,Terrapin Springs,shelter
4/10/2020 5:12,Broadview,health
4/10/2020 5:12,Cheddarford,electric
4/10/2020 5:13,Northwest,health
4/10/2020 5:14,Chapparal,health
4/10/2020 5:17,Pepper Mill,shelter
4/10/2020 5:17,Southton,shelter
4/10/2020 5:18,East Parton,health
4/10/2020 5:18,Palace Hills,shelter
4/10/2020 5:19,Weston,health
4/10/2020 5:19,East Parton,shelter
4/10/2020 5:19,Broadview,water
4/10/2020 5:20,Easton,electric
4/10/2020 5:20,Weston,health
4/10/2020 5:20,Pepper Mill,shelter
4/10/2020 5:21,Southwest,electric
4/10/2020 5:21,Safe Town,shelter
4/10/2020 5:23,Weston,electric
4/10/2020 5:23,Safe Town,electric
4/10/2020 5:24,Cheddarford,health
4/10/2020 5:25,Weston,health
4/10/2020 5:27,Downtown,shelter
4/10/2020 5:27,Chapparal,health
4/10/2020 5:28,Southwest,shelter
4/10/2020 5:28,Cheddarford,health
4/10/2020 5:28,East Parton,shelter
4/10/2020 5:28,Broadview,electric
4/10/2020 5:29,Cheddarford,shelter
4/10/2020 5:30,Broadview,electric
4/10/2020 5:32,Weston,shelter
4/10/2020 5:32,Oak Willow,electric
4/10/2020 5:33,Weston,shelter
4/10/2020 5:33,Southton,electric
4/10/2020 5:34,East Parton,shelter
4/10/2020 5:36,West Parton,shelter
4/10/2020 5:36,Southton,shelter
4/10/2020 5:38,Pepper Mill,shelter
4/10/2020 5:38,Pepper Mill,electric
4/10/2020 5:40,West Parton,shelter
4/10/2020 5:40,Weston,shelter
4/10/2020 5:40,Old Town,situation
4/10/2020 5:41,Downtown,electric
4/10/2020 5:42,Downtown,electric
4/10/2020 5:42,Palace Hills,health
4/10/2020 5:44,Downtown,shelter
4/10/2020 5:44,Downtown,electric
4/10/2020 5:45,Cheddarford,health
4/10/2020 5:45,Southwest,shelter
4/10/2020 5:47,Southton,shelter
4/10/2020 5:47,Palace Hills,electric
4/10/2020 5:49,Southwest,shelter
4/10/2020 5:49,Broadview,electric
4/10/2020 5:50,Weston,health
4/10/2020 5:52,Southton,health
4/10/2020 5:53,Southton,electric
4/10/2020 5:55,Weston,health
4/10/2020 5:56,Southwest,electric
4/10/2020 5:57,Scenic Vista,health
4/10/2020 6:00,Southwest,health
4/10/2020 6:00,Pepper Mill,health
4/10/2020 6:01,Oak Willow,situation
4/10/2020 6:01,Weston,health
4/10/2020 6:02,Downtown,health
4/10/2020 6:06,Pepper Mill,electric
4/10/2020 6:06,Weston,health
4/10/2020 6:08,Downtown,health
4/10/2020 6:08,Cheddarford,electric
4/10/2020 6:13,Old Town,health
4/10/2020 6:14,Weston,shelter
4/10/2020 6:14,Weston,shelter
4/10/2020 6:15,Southwest,health
4/10/2020 6:16,Southwest,electric
4/10/2020 6:18,Southton,water
4/10/2020 6:18,Weston,electric
4/10/2020 6:18,Southwest,health
4/10/2020 6:19,Southton,electric
4/10/2020 6:20,Oak Willow,electric
4/10/2020 6:23,Broadview,health
4/10/2020 6:26,Safe Town,health
4/10/2020 6:29,Scenic Vista,shelter
4/10/2020 6:30,Downtown,food
4/10/2020 6:30,Cheddarford,shelter
4/10/2020 6:39,Downtown,electric
4/10/2020 6:41,Downtown,electric
4/10/2020 6:41,Downtown,health
4/10/2020 6:54,Cheddarford,shelter
4/10/2020 6:56,Weston,health
4/10/2020 6:58,Southton,health
4/10/2020 6:58,Southton,situation
4/10/2020 7:00,<Location with-held due to contract>,water
4/10/2020 7:00,Southton,shelter
4/10/2020 7:01,Southwest,shelter
4/10/2020 7:02,Terrapin Springs,situation
4/10/2020 7:03,Easton,electric
4/10/2020 7:04,Southwest,shelter
4/10/2020 7:05,Southton,shelter
4/10/2020 7:06,Cheddarford,shelter
4/10/2020 7:08,East Parton,health
4/10/2020 7:08,Weston,shelter
4/10/2020 7:11,Downtown,health
4/10/2020 7:12,Cheddarford,health
4/10/2020 7:12,Chapparal,health
4/10/2020 7:12,Southwest,shelter
4/10/2020 7:13,Southwest,water
4/10/2020 7:14,Broadview,shelter
4/10/2020 7:15,West Parton,health
4/10/2020 7:15,Chapparal,health
4/10/2020 7:16,Oak Willow,water
4/10/2020 7:16,Broadview,shelter
4/10/2020 7:17,Downtown,electric
4/10/2020 7:17,Palace Hills,shelter
4/10/2020 7:17,Southwest,electric
4/10/2020 7:17,Southton,electric
4/10/2020 7:18,Broadview,food
4/10/2020 7:18,Southwest,food
4/10/2020 7:18,Southwest,food
4/10/2020 7:19,Oak Willow,food
4/10/2020 7:19,Old Town,health
4/10/2020 7:19,Southwest,food
4/10/2020 7:20,Cheddarford,health
4/10/2020 7:20,Old Town,food
4/10/2020 7:20,Old Town,food
4/10/2020 7:20,Oak Willow,food
4/10/2020 7:21,Terrapin Springs,water
4/10/2020 7:21,Southton,health
4/10/2020 7:22,Old Town,health
4/10/2020 7:22,Weston,health
4/10/2020 7:23,Weston,water
4/10/2020 7:23,Oak Willow,health
4/10/2020 7:23,Southton,health
4/10/2020 7:23,Downtown,shelter
4/10/2020 7:23,Southton,food
4/10/2020 7:24,Weston,water
4/10/2020 7:24,Pepper Mill,health
4/10/2020 7:24,Southton,food
4/10/2020 7:26,Southwest,shelter
4/10/2020 7:28,Southwest,health
4/10/2020 7:28,Safe Town,food
4/10/2020 7:28,Pepper Mill,health
4/10/2020 7:30,Downtown,shelter
4/10/2020 7:31,Southton,shelter
4/10/2020 7:31,Old Town,situation
4/10/2020 7:31,Scenic Vista,water
4/10/2020 7:31,Southton,electric
4/10/2020 7:31,Oak Willow,food
4/10/2020 7:31,East Parton,health
4/10/2020 7:31,Palace Hills,water
4/10/2020 7:32,Southwest,food
4/10/2020 7:32,Palace Hills,health
4/10/2020 7:32,Weston,health
4/10/2020 7:32,Downtown,shelter
4/10/2020 7:32,Cheddarford,food
4/10/2020 7:32,Palace Hills,food
4/10/2020 7:32,Cheddarford,food
4/10/2020 7:32,Easton,health
4/10/2020 7:32,West Parton,electric
4/10/2020 7:33,Downtown,food
4/10/2020 7:33,Downtown,electric
4/10/2020 7:33,Weston,shelter
4/10/2020 7:33,Downtown,shelter
4/10/2020 7:33,Weston,food
4/10/2020 7:34,Oak Willow,food
4/10/2020 7:34,Northwest,shelter
4/10/2020 7:34,Weston,food
4/10/2020 7:34,Weston,food
4/10/2020 7:35,Southton,food
4/10/2020 7:35,Downtown,health
4/10/2020 7:35,Terrapin Springs,health
4/10/2020 7:35,Southwest,water
4/10/2020 7:36,West Parton,health
4/10/2020 7:36,Southton,food
4/10/2020 7:36,Weston,food
4/10/2020 7:37,Palace Hills,food
4/10/2020 7:37,Broadview,food
4/10/2020 7:37,Terrapin Springs,health
4/10/2020 7:37,Southton,water
4/10/2020 7:37,Palace Hills,food
4/10/2020 7:37,Easton,shelter
4/10/2020 7:38,Southwest,shelter
4/10/2020 7:38,Weston,food
4/10/2020 7:38,Weston,water
4/10/2020 7:39,Easton,food
4/10/2020 7:39,Broadview,food
4/10/2020 7:40,Palace Hills,food
4/10/2020 7:40,Cheddarford,health
4/10/2020 7:40,Northwest,food
4/10/2020 7:40,West Parton,water
4/10/2020 7:41,Cheddarford,shelter
4/10/2020 7:41,Palace Hills,food
4/10/2020 7:41,Cheddarford,food
4/10/2020 7:42,Old Town,shelter
4/10/2020 7:42,Cheddarford,food
4/10/2020 7:42,Southwest,health
4/10/2020 7:42,West Parton,water
4/10/2020 7:42,Weston,food
4/10/2020 7:42,Safe Town,water
4/10/2020 7:42,Downtown,food
4/10/2020 7:43,Southton,shelter
4/10/2020 7:43,Southwest,food
4/10/2020 7:44,West Parton,food
4/10/2020 7:44,Old Town,food
4/10/2020 7:44,Northwest,electric
4/10/2020 7:45,Terrapin Springs,health
4/10/2020 7:45,Downtown,food
4/10/2020 7:45,Weston,food
4/10/2020 7:45,Southwest,water
4/10/2020 7:45,Northwest,shelter
4/10/2020 7:46,Southwest,food
4/10/2020 7:46,Downtown,shelter
4/10/2020 7:46,Palace Hills,food
4/10/2020 7:47,Southton,food
4/10/2020 7:47,Cheddarford,health
4/10/2020 7:47,Downtown,food
4/10/2020 7:47,West Parton,water
4/10/2020 7:47,Downtown,food
4/10/2020 7:47,East Parton,health
4/10/2020 7:48,Cheddarford,food
4/10/2020 7:48,Chapparal,food
4/10/2020 7:48,Weston,health
4/10/2020 7:48,Downtown,shelter
4/10/2020 7:48,Southwest,food
4/10/2020 7:49,Downtown,water
4/10/2020 7:49,Southton,food
4/10/2020 7:49,Broadview,food
4/10/2020 7:49,West Parton,electric
4/10/2020 7:50,Southton,food
4/10/2020 7:50,West Parton,food
4/10/2020 7:50,Weston,food
4/10/2020 7:50,Easton,food
4/10/2020 7:50,Northwest,health
4/10/2020 7:50,Weston,health
4/10/2020 7:50,Oak Willow,shelter
4/10/2020 7:51,Southwest,shelter
4/10/2020 7:51,East Parton,food
4/10/2020 7:51,Southwest,water
4/10/2020 7:52,Pepper Mill,food
4/10/2020 7:52,Weston,food
4/10/2020 7:52,Southton,electric
4/10/2020 7:52,Southwest,electric
4/10/2020 7:52,West Parton,health
4/10/2020 7:52,Old Town,shelter
4/10/2020 7:52,Weston,food
4/10/2020 7:53,East Parton,food
4/10/2020 7:53,Southton,shelter
4/10/2020 7:53,Southwest,food
4/10/2020 7:53,Northwest,health
4/10/2020 7:54,Terrapin Springs,food
4/10/2020 7:54,Oak Willow,shelter
4/10/2020 7:54,Terrapin Springs,health
4/10/2020 7:54,Weston,shelter
4/10/2020 7:54,Old Town,health
4/10/2020 7:54,Oak Willow,food
4/10/2020 7:55,Palace Hills,electric
4/10/2020 7:56,Southton,electric
4/10/2020 7:56,Southwest,health
4/10/2020 7:56,Downtown,shelter
4/10/2020 7:56,Southwest,food
4/10/2020 7:56,Northwest,shelter
4/10/2020 7:57,Southton,shelter
4/10/2020 7:57,Palace Hills,food
4/10/2020 7:59,Southton,electric
4/10/2020 7:59,Weston,shelter
4/10/2020 7:59,Southton,food
4/10/2020 8:00,Weston,shelter
4/10/2020 8:01,Northwest,health
4/10/2020 8:01,Broadview,shelter
4/10/2020 8:01,Palace Hills,health
4/10/2020 8:01,Downtown,food
4/10/2020 8:01,Downtown,health
4/10/2020 8:01,Weston,situation
4/10/2020 8:02,Southton,shelter
4/10/2020 8:02,Downtown,electric
4/10/2020 8:04,Chapparal,food
4/10/2020 8:05,Southton,food
4/10/2020 8:05,Cheddarford,health
4/10/2020 8:06,Broadview,food
4/10/2020 8:06,Broadview,shelter
4/10/2020 8:07,Safe Town,health
4/10/2020 8:08,Weston,shelter
4/10/2020 8:08,Terrapin Springs,health
4/10/2020 8:08,Weston,shelter
4/10/2020 8:09,East Parton,situation
4/10/2020 8:09,Palace Hills,shelter
4/10/2020 8:10,Cheddarford,health
4/10/2020 8:10,Southton,food
4/10/2020 8:12,Northwest,situation
4/10/2020 8:12,Southwest,food
4/10/2020 8:12,Downtown,shelter
4/10/2020 8:13,Easton,electric
4/10/2020 8:13,Southwest,shelter
4/10/2020 8:13,Terrapin Springs,food
4/10/2020 8:13,Cheddarford,water
4/10/2020 8:15,Oak Willow,health
4/10/2020 8:16,Weston,water
4/10/2020 8:16,Downtown,food
4/10/2020 8:17,Easton,food
4/10/2020 8:17,Cheddarford,electric
4/10/2020 8:19,Southton,situation
4/10/2020 8:20,Southwest,health
4/10/2020 8:22,Broadview,food
4/10/2020 8:23,Weston,health
4/10/2020 8:24,Southton,shelter
4/10/2020 8:27,West Parton,situation
4/10/2020 8:30,Chapparal,health
4/10/2020 8:32,Palace Hills,shelter
4/10/2020 8:36,Southton,shelter
4/10/2020 8:37,Scenic Vista,water
4/10/2020 8:39,Easton,health
4/10/2020 8:40,Downtown,water
4/10/2020 8:40,Weston,health
4/10/2020 8:41,Palace Hills,situation
4/10/2020 8:41,Southton,health
4/10/2020 8:42,Southton,electric
4/10/2020 8:43,Downtown,health
4/10/2020 8:43,Southton,health
4/10/2020 8:44,Southwest,electric
4/10/2020 8:46,Downtown,shelter
4/10/2020 8:46,East Parton,health
4/10/2020 8:47,Weston,health
4/10/2020 8:48,Pepper Mill,health
4/10/2020 8:49,West Parton,health
4/10/2020 8:50,Broadview,electric
4/10/2020 8:51,Terrapin Springs,electric
4/10/2020 8:53,Oak Willow,shelter
4/10/2020 8:53,Downtown,health
4/10/2020 8:54,Northwest,electric
4/10/2020 8:54,Old Town,electric
4/10/2020 8:54,Oak Willow,food
4/10/2020 8:54,Oak Willow,water
4/10/2020 8:55,Broadview,water
4/10/2020 8:56,Weston,situation
4/10/2020 8:56,Palace Hills,electric
4/10/2020 8:56,Old Town,shelter
4/10/2020 8:56,West Parton,water
4/10/2020 8:57,Broadview,water
4/10/2020 8:57,West Parton,electric
4/10/2020 8:57,Terrapin Springs,shelter
4/10/2020 8:58,Weston,health
4/10/2020 8:58,Chapparal,electric
4/10/2020 8:58,Southton,shelter
4/10/2020 8:59,Weston,shelter
4/10/2020 8:59,Downtown,health
4/10/2020 9:00,Broadview,shelter
4/10/2020 9:00,Weston,water
4/10/2020 9:00,Downtown,electric
4/10/2020 9:00,<Location with-held due to contract>,water
4/10/2020 9:01,Downtown,health
4/10/2020 9:01,Safe Town,electric
4/10/2020 9:02,Pepper Mill,health
4/10/2020 9:02,Old Town,water
4/10/2020 9:05,Northwest,electric
4/10/2020 9:05,Southwest,electric
4/10/2020 9:05,Oak Willow,water
4/10/2020 9:05,Old Town,shelter
4/10/2020 9:06,Pepper Mill,electric
4/10/2020 9:06,Scenic Vista,shelter
4/10/2020 9:06,Southwest,water
4/10/2020 9:07,Wilson Forest,shelter
4/10/2020 9:07,Broadview,electric
4/10/2020 9:07,Old Town,food
4/10/2020 9:07,Southton,shelter
4/10/2020 9:08,Downtown,water
4/10/2020 9:08,Safe Town,electric
4/10/2020 9:08,Oak Willow,food
4/10/2020 9:09,Southton,health
4/10/2020 9:09,Southwest,water
4/10/2020 9:09,Southton,shelter
4/10/2020 9:09,Weston,electric
4/10/2020 9:09,Chapparal,health
4/10/2020 9:10,Weston,electric
4/10/2020 9:10,Oak Willow,food
4/10/2020 9:10,Weston,shelter
4/10/2020 9:11,Old Town,food
4/10/2020 9:11,Downtown,health
4/10/2020 9:11,Old Town,food
4/10/2020 9:11,Old Town,food
4/10/2020 9:11,Weston,shelter
4/10/2020 9:12,Easton,shelter
4/10/2020 9:12,Cheddarford,health
4/10/2020 9:12,Palace Hills,electric
4/10/2020 9:13,Northwest,shelter
4/10/2020 9:13,Weston,electric
4/10/2020 9:13,Broadview,food
4/10/2020 9:13,Cheddarford,food
4/10/2020 9:14,Weston,electric
4/10/2020 9:14,Safe Town,shelter
4/10/2020 9:14,Downtown,electric
4/10/2020 9:15,Broadview,food
4/10/2020 9:15,Old Town,food
4/10/2020 9:15,East Parton,water
4/10/2020 9:15,Weston,electric
4/10/2020 9:16,Oak Willow,shelter
4/10/2020 9:16,Northwest,electric
4/10/2020 9:16,Oak Willow,shelter
4/10/2020 9:16,Southton,electric
4/10/2020 9:16,Weston,shelter
4/10/2020 9:17,Cheddarford,food
4/10/2020 9:17,Broadview,water
4/10/2020 9:17,Broadview,electric
4/10/2020 9:17,Southwest,health
4/10/2020 9:17,Palace Hills,food
4/10/2020 9:18,Downtown,shelter
4/10/2020 9:18,Palace Hills,food
4/10/2020 9:18,Southwest,shelter
4/10/2020 9:18,Old Town,electric
4/10/2020 9:18,Southton,electric
4/10/2020 9:19,Palace Hills,food
4/10/2020 9:19,Terrapin Springs,electric
4/10/2020 9:19,Broadview,water
4/10/2020 9:19,Chapparal,food
4/10/2020 9:19,Palace Hills,electric
4/10/2020 9:19,Northwest,food
4/10/2020 9:20,Weston,electric
4/10/2020 9:20,Broadview,food
4/10/2020 9:20,Scenic Vista,electric
4/10/2020 9:20,Palace Hills,health
4/10/2020 9:21,Easton,health
4/10/2020 9:21,Southwest,electric
4/10/2020 9:21,Southwest,electric
4/10/2020 9:21,Chapparal,shelter
4/10/2020 9:22,Terrapin Springs,electric
4/10/2020 9:22,Southwest,water
4/10/2020 9:22,Terrapin Springs,shelter
4/10/2020 9:22,Southwest,food
4/10/2020 9:22,Palace Hills,food
4/10/2020 9:23,Weston,shelter
4/10/2020 9:23,Southton,food
4/10/2020 9:23,Oak Willow,health
4/10/2020 9:23,West Parton,water
4/10/2020 9:23,Southton,food
4/10/2020 9:23,Downtown,electric
4/10/2020 9:24,Cheddarford,water
4/10/2020 9:24,Weston,shelter
4/10/2020 9:24,Southwest,electric
4/10/2020 9:24,Palace Hills,food
4/10/2020 9:24,Broadview,food
4/10/2020 9:24,Scenic Vista,shelter
4/10/2020 9:24,West Parton,shelter
4/10/2020 9:24,Safe Town,shelter
4/10/2020 9:25,Terrapin Springs,shelter
4/10/2020 9:25,Broadview,electric
4/10/2020 9:25,Palace Hills,food
4/10/2020 9:25,Chapparal,food
4/10/2020 9:25,Old Town,water
4/10/2020 9:25,Weston,water
4/10/2020 9:25,Downtown,food
4/10/2020 9:26,Cheddarford,water
4/10/2020 9:26,Oak Willow,electric
4/10/2020 9:26,Northwest,water
4/10/2020 9:26,Old Town,food
4/10/2020 9:26,Southton,food
4/10/2020 9:27,Downtown,food
4/10/2020 9:27,Palace Hills,shelter
4/10/2020 9:27,Broadview,health
4/10/2020 9:27,Palace Hills,water
4/10/2020 9:27,Northwest,water
4/10/2020 9:27,Downtown,shelter
4/10/2020 9:28,Southwest,water
4/10/2020 9:28,Chapparal,food
4/10/2020 9:28,Downtown,water
4/10/2020 9:28,West Parton,electric
4/10/2020 9:29,Weston,food
4/10/2020 9:29,Oak Willow,electric
4/10/2020 9:29,Broadview,health
4/10/2020 9:29,Weston,food
4/10/2020 9:29,Southwest,food
4/10/2020 9:29,West Parton,shelter
4/10/2020 9:30,Downtown,electric
4/10/2020 9:30,Weston,food
4/10/2020 9:30,Southton,food
4/10/2020 9:30,Southwest,shelter
4/10/2020 9:31,Southton,food
4/10/2020 9:31,Downtown,electric
4/10/2020 9:31,Palace Hills,food
4/10/2020 9:31,Cheddarford,water
4/10/2020 9:31,Southton,water
4/10/2020 9:32,Chapparal,electric
4/10/2020 9:32,Weston,food
4/10/2020 9:32,Northwest,water
4/10/2020 9:32,East Parton,health
4/10/2020 9:32,Downtown,food
4/10/2020 9:32,Palace Hills,food
4/10/2020 9:33,Northwest,shelter
4/10/2020 9:33,Southton,food
4/10/2020 9:33,Southton,shelter
4/10/2020 9:33,Downtown,electric
4/10/2020 9:34,Cheddarford,shelter
4/10/2020 9:34,Downtown,shelter
4/10/2020 9:34,Southton,water
4/10/2020 9:34,Terrapin Springs,electric
4/10/2020 9:35,Southton,food
4/10/2020 9:35,Old Town,health
4/10/2020 9:35,East Parton,food
4/10/2020 9:35,Old Town,food
4/10/2020 9:36,Broadview,food
4/10/2020 9:36,Weston,health
4/10/2020 9:36,Cheddarford,health
4/10/2020 9:36,West Parton,situation
4/10/2020 9:36,Palace Hills,shelter
4/10/2020 9:36,Broadview,food
4/10/2020 9:37,Downtown,food
4/10/2020 9:37,Weston,shelter
4/10/2020 9:38,West Parton,health
4/10/2020 9:38,Oak Willow,electric
4/10/2020 9:38,Palace Hills,shelter
4/10/2020 9:38,Downtown,food
4/10/2020 9:39,Downtown,food
4/10/2020 9:39,Palace Hills,food
4/10/2020 9:40,Broadview,electric
4/10/2020 9:40,East Parton,water
4/10/2020 9:40,Northwest,food
4/10/2020 9:41,Broadview,food
4/10/2020 9:41,East Parton,health
4/10/2020 9:41,Southwest,shelter
4/10/2020 9:42,Northwest,shelter
4/10/2020 9:42,Downtown,water
4/10/2020 9:42,Weston,health
4/10/2020 9:43,Terrapin Springs,food
4/10/2020 9:44,Downtown,food
4/10/2020 9:45,Scenic Vista,shelter
4/10/2020 9:45,Southton,electric
4/10/2020 9:45,Downtown,food
4/10/2020 9:45,Weston,health
4/10/2020 9:46,Broadview,shelter
4/10/2020 9:47,Cheddarford,electric
4/10/2020 9:47,West Parton,water
4/10/2020 9:47,Cheddarford,shelter
4/10/2020 9:47,Northwest,health
4/10/2020 9:48,Southton,water
4/10/2020 9:48,Downtown,shelter
